name,department,title_1,title_2,title_3,title_4,title_5,website,biography,headshot,faculty_page,areas_of_expertise_1,areas_of_expertise_2,areas_of_expertise_3,areas_of_expertise_4,areas_of_expertise_5,areas_of_expertise_6,areas_of_expertise_7,areas_of_expertise_8,areas_of_expertise_9,areas_of_expertise_10,areas_of_expertise_11,areas_of_expertise_12,areas_of_expertise_13,areas_of_expertise_14,areas_of_expertise_15,areas_of_expertise_16,areas_of_expertise_17
Jared Farmer,History,Professor,History,College of Arts and Sciences,,,,"Jared Farmer studies the overlapping historical dimensions of landscape, environment, technology, science, religion and culture. He has received numerous writing and research awards, including recent grants from the NEH, Sloan Foundation, and the Carnegie Corporation. Jared’s next major project (under contract) is a creative non-fiction book on long-term thinking in a time of rapid global change.",https://www.stonybrook.edu/far-beyond/faculty-directory/images/JaredFarmer.jpg,https://www.stonybrook.edu/experts/profile/Farmer-Jared,environmental history,landscape history,science and culture of trees,U.S. West (especially California),Mormonism,,,,,,,,,,,,
Eugene A. Feinberg,Applied Mathematics and Statistics,Distinguished Professor,Applied Mathematics and Statistics,College of Engineering and Applied Sciences,,,http://www.ams.sunysb.edu/~feinberg/,"Eugene Feinberg is an internationally recognized expert in the study of Markov decision processes, which provide a mathematical framework for modeling decision-making in situations where outcomes are partly random and partly under the control of a decision maker. He is also an expert on industrial applications of Operations Research and Statistics.  He is currently working on the development of control algorithms for a new generation of electric power systems called smart grids, and was the principle investigator of the Long Island Smart Energy Corridor.",https://www.stonybrook.edu/far-beyond/faculty-directory/images/Feinberg-Eugene.jpg,https://www.stonybrook.edu/experts/profile/eugene-feinberg,Markov decision processes,smart grids,Long Island Smart Energy Corridor,,,,,,,,,,,,,,
Kathleen M. Fallon,Sociology,Associate Professor,Sociology,College of Arts and Sciences,,,,"Kathleen Fallon has done in-depth field research within Ghana, examining how democratization influenced both women’s rights and the emergence of the women’s movement. Additionally, through comparative analyses and using both qualitative and quantitative methods, she has explored how types of democratic transitions influence women’s political representation.",https://www.stonybrook.edu/far-beyond/faculty-directory/images/FallonKathleen.jpg,https://www.stonybrook.edu/experts/profile/kathleen-fallon,women,women's rights,political sociology,social movements,gender,international development,sub-saharan africa,ghana,,,,,,,,,
Craig Evinger,Neurobiology and Behavior,Professor,Neurobiology and Behavior,School of Medicine,,,http://medicine.stonybrookmedicine.edu/neurobiology/faculty/evinger,"Craig Evinger’s research is centered on determining how the nervous system creates movement and to identify nervous system modifications that cause movement disorders. He uses blinking as a simple model system for his investigations since blinks arise from relatively simple neural circuits. He is also currently working on a method called deep brain stimulation, which sends electrodes directly to the portion of the brain disrupted by Parkinson’s and electrically stimulates it.",https://www.stonybrook.edu/far-beyond/faculty-directory/images/EvingerCraig.jpg,https://www.stonybrook.edu/experts/profile/craig-evinger,nervous system,Parkinson’s disease,movement disorders,blinking,involuntary eyelid closure,blink reflex,,,,,,,,,,,
Michael Egnor,Neurological Surgery,"Neurosurgeon, Professor of Neurological Surgery and Pediatrics, Director of Pediatric Neurosurgery",Neurological Surgery,School of Medicine,,,,"Michael Egnor’s practice includes patients diagnosed with Arnold Chiari deformity, hydrocephalus, cranio-synostosis, brain tumors, and spina bifida, as well as children with severe head trauma. He has an international reputation for research on hydrocephalus, and he is on the Scientific Advisory Board of the Hydrocephalus Association in the United States.",https://www.stonybrook.edu/far-beyond/faculty-directory/images/EgnorMichael.jpg,https://www.stonybrook.edu/experts/profile/michael-egnor,Neurosurgery,head trauma,brain cancer,hydrocephalus,pediatric spine surgery,spina bifida,spinal tumors,,,,,,,,,,
Debra Dwyer,Technology and Society,Research Associate Professor,Technology and Society,College of Engineering and Applied Sciences,,,https://www.stonybrook.edu/est/people/bios/ddwyer.shtml,"Debra Dwyer’s research consists of health and labor economics with ties to public policy. Her research also focuses on general market failures and evaluation of the healthcare sector in the United States, including the Affordable Care Ac​t​. Dwyer ​ thinks the ACA shouldn't be repealed, and suggests closing loopholes while having a public option and a stronger mandate for healthcare insurance instead of moving towards a private non-competitive market.",https://www.stonybrook.edu/far-beyond/faculty-directory/images/11328228_632599449892_977364404_o.jpg,https://www.stonybrook.edu/experts/profile/debra-dwyer,Affordable Care Act,ObamaCare,labor and health economics,public policy analysis,health markets,social security,health policy,healthcare,,,,,,,,,
Susan V. Donelan,Infectious Disease,"Medical Director, Assistant Professor",Infectious Disease,School of Medicine,,,,"Susan Donelan has a strong clinical expertise in Lyme disease, hospital-acquired infections, and MRSA. She has an interest in Emerging Infectious Diseases, and her Ebola care plan is adaptable for patients who may have diseases like MERS-CoV and avian influenza. She has certified training in Pandemic Planning and Preparedness, and trained for a week in Anniston Alabama at the Center for Domestic Preparedness, with a certification in Healthcare Leadership and Decision Making. She also wrote the Bioterrorism Preparedness Plan for the hospital.",https://www.stonybrook.edu/faculty-directory/images/DonelanSusan.jpg,https://www.stonybrook.edu/experts/profile/susan-donelan,flu,lyme disease,epidemiology,infectious disease,ebola,mrsa,influenza,zika virus,tick-borne illness,mosquito-borne disease,west nile virus,,,,,,
Patricia A. Dunn,English,Professor,English,College of Arts and Sciences,,,https://www.stonybrook.edu/commcms/english/people/faculty/dunn/main.html,"Patricia Dunn teaches courses in English education, the teaching of writing, young adult literature, and disability studies. Her belief is that disabled characters are not well represented in literature and when they are, they are often cast stereotypically and generically. Her latest book examines representations of disability in young adult literature.",https://www.stonybrook.edu/far-beyond/faculty-directory/images/DunnPatricia.jpg,https://www.stonybrook.edu/experts/profile/patricia-dunn,disability studies,young adult literature,characters with disabilities,teaching of writing,disability studies in education,disability stereotypes,,,,,,,,,,,
Peter DeScioli,Political Science,Assistant Professor,Political Science,College of Arts and Sciences,,,http://pdescioli.com/home.html,"Much of Peter DeScioli's research focuses on moral condemnation, especially the functions of third party judgment, moralistic punishment, and moral impartiality. Another area of his research program examines the functions of friendship by looking at how people distribute loyalties across close friends (friend ranking) and how people obscure their loyalties (rank masking). He is also investigating the psychological foundations of property and ownership by using a virtual environment to observe resource disputes in the laboratory.",https://www.stonybrook.edu/far-beyond/faculty-directory/images/DeScioliPeter.jpg,https://www.stonybrook.edu/experts/profile/peter-descioli,morality,moralistic punishment,moral condemnation,moral impartiality,friendships,alliances,friend ranking,experimental economics,behavioral economics,evolutionary psychology,,,,,,,
Ken A. Dill,Physics and Astronomy,Distinguished Professor,Physics and Astronomy,College of Arts and Sciences,,,http://dillgroup.stonybrook.edu/#/home,"Ken Dill is Director of the Laufer Center for Physical & Quantitative Biology. Currently, he studies the physics of proteins, biological cells, and water. He develops methods in statistical physics and computational biology to learn more about cells and their processes in biology and in diseases. His work has led to insights about how the laws of physics constrain and enable the biological properties and evolution of cells. He is best known for his role with solving the ""protein-folding"" problem, the question of how a protein’s amino acid sequence dictates its three-dimensional atomic structure. Protein folding rules are offering practical applications in the development of pharmaceuticals and medical diagnostics. Read bio",https://www.stonybrook.edu/far-beyond/faculty-directory/images/DillKen.jpg,https://www.stonybrook.edu/experts/profile/ken-dill,physics of proteins,biological statistical physics,computational biology,protein folding,quantitative biology,proteins and aging,aging of cells,,,,,,,,,,
Andrew Delton,Political Science,Assistant Professor,Political Science,College of Arts and Sciences,,,http://scholar.google.com/citations?user=vrFT_JIAAAAJ&hl=en&oi=ao,"Andrew Delton's research uses evolutionary and economic approaches to study politics, cooperation, and morality. He explores questions such as, “How do people work together efficiently and effectively?” and “Why do we sometimes sacrifice our own welfare to improve the welfare of someone else?” He addresses these questions by mapping the cognitive and emotional mechanisms that enable human sociality and exploring how these mechanisms evolved.",https://www.stonybrook.edu/far-beyond/faculty-directory/images/DeltonAndrew.jpg,https://www.stonybrook.edu/experts/profile/andrew-delton,evolutionary psychology,political psychology,behavioral economics,group cooperation,morality,evolution of human cognition,evolution of emotions,,,,,,,,,,
Raphael P. Davis,Neurosurgery,"Neurosurgeon, Professor and Chair of Neurological Surgery, Co-Director of the Neurosciences Institute, Co-Director of the Skull Base Surgery Center",Neurosurgery,School of Medicine,,,,"Raphael Davis’ surgical expertise includes the treatment of pituitary tumors and acoustic neuromas, as well as complex spinal surgery. He is pursuing research in the areas of novel vaccines for the treatment of glioblastomas, the development of an artificial disc, and the use of digital technology in the management of acoustic neuroma patients (vestibular schwannomas).",https://www.stonybrook.edu/far-beyond/faculty-directory/images/DavisRaphael.jpg,https://www.stonybrook.edu/experts/profile/raphael-davis,brain cancer,aneurysms,acoustic neuroma,arachnoid cyst,neurosurgery,pituitary tumors,ruptured disc,spinal tumors,spine surgery,glioblastoma,,,,,,,
Liliana M. Davalos-Alvarez,Ecology and Evolution,Associate Professor,Ecology and Evolution,College of Arts and Sciences,,,https://www.stonybrook.edu/commcms/ecoevo/people/faculty_pages/davalos.html,"Liliana Dávalos’ current research includes several projects involving bats, including analyzing groups that have evolved many specialized senses, studying the role of anti-microbial peptides on bat wings in resistance to the fungus that causes white-nose syndrome, and investigating the co-evolution between fruit scents and the olfactory ability and behavioral preferences of fruit-eating bats. Her research also includes studying the impact of the illegal drugs on rain forests in the Andean region.",https://www.stonybrook.edu/far-beyond/faculty-directory/images/DavalosLiliana.jpg,https://www.stonybrook.edu/experts/profile/liliana-davalos,bats,leaf-nosed  bats,Caribbean extinction,deforestation caused by illegal drugs,tropical deforestation,bat senses,,,,,,,,,,,
Joanne Davila,Psychology,Professor,Psychology,College of Arts and Sciences,,,https://www.stonybrook.edu/commcms/psychology/faculty/faculty_bio_pages/jdavila.html,"Joanne Davila’s expertise is in the area of intimate relationships and mental health in adolescents and adults. She has recently developed a skills-based model of romantic competence that's based in the science of relationships. Her current research focuses on romantic competence among youth and emerging adults, the development of relationship education programs, the interpersonal causes and consequences of depression and anxiety, and well-being and relationship functioning among lesbian, gay, and bisexual individuals.",https://www.stonybrook.edu/far-beyond/faculty-directory/images/DavilaJoanne.jpg,https://www.stonybrook.edu/experts/profile/joanne-davila,intimate relationships,romantic competence,healthy relationships,teens and romance,LGBT relationships,relationship education,love,,,,,,,,,,
Samir Das,Computer Science,Chair,Computer Science,College of Engineering and Applied Sciences,,,,"Samir Das is a recognized expert in mobile and wireless networking technologies and a widely cited author in related disciplines. He co-authored an internet protocol on routing on wireless ad hoc networks. He served on editorial boards of major journals on computer networking and wireless and mobile networking, including IEEE Transactions on Networking and IEEE Transactions on Mobile Computing.  He also chaired the technical program committees of premier conferences such as ACM MobiCom and ACM MobiHoc. He is a past NSF CAREER award winner.",https://www.stonybrook.edu/far-beyond/faculty-directory/images/Samir.jpg,https://www.stonybrook.edu/experts/profile/Das-Samir,computer networks,net neutrality,wireless and mobile networks,cellular networks,sensor networks,mobile computing,,,,,,,,,,,
Alexander B. Dagum,Surgery,"Reconstructive Surgeon, Professor of Surgery and Orthopaedics, Executive Vice Chair of Surgery, Chief of Plastic and Reconstructive Surgery, Co-Director of Cleft Palate-Craniofacial Center",Surgery,School of Medicine,,,,"Throughout his career, Alexander Dagum has consistently been motivated by important problems in plastic surgery, concentrating on reconstruction for congenital anomalies, major trauma and cancer, cleft lip and palate, and reconstructive hand surgery. He has been active in surgical volunteer work overseas with many organizations in caring for the less fortunate.",https://www.stonybrook.edu/far-beyond/faculty-directory/images/DagumAlexander.jpg,https://www.stonybrook.edu/experts/profile/alexander-dagum,basal cell carcinoma,birth defects,cleft lip and palate,congenital defects,facial reconstruction,hand surgery,microsurgery,rhinoplasty,nose job,plastic surgery,,,,,,,
Frank Darras,Urology,"Transplant Surgeon/Urologist, Clinical Professor, Medical Director of Transplantation Services",Urology,School of Medicine,,,,"Frank Darras is a kidney transplant specialist and Professor of Urology who oversees transplantation services. His clinical interests include adult and pediatric kidney transplantation, kidney cancer, kidney stones, adrenal gland diseases, and prostate diseases.",https://www.stonybrook.edu/far-beyond/faculty-directory/images/DarrasFrank.jpg,https://www.stonybrook.edu/experts/profile/frank-darras,Lupus,adrenal gland diseases,bladder cancer,hydronephrosis,kidney cancer,kidney stone,kidney transplant,prostate cancer,renal transplantation,urology,,,,,,,
Jill Creighton,Pediatrics,Pediatrician,Pediatrics,School of Medicine,,,,"Jill Creighton specializes inclinical pediatrics, behavioral pediatrics, and general pediatrics.",https://www.stonybrook.edu/faculty-directory/images/CreightonJill.jpg,https://www.stonybrook.edu/experts/profile/jill-creighton,general pediatrics,pediatric care,pediatric development,pediatric nutrition,well check/health supervision,wellness and prevention,child behavior,,,,,,,,,,
Giuseppe Costa,"European Languages, Literatures and Cultures",Lecturer,European Languages,Literatures and Cultures,College of Arts and Sciences,,https://www.stonybrook.edu/commcms/eurolangs/people/Costa_Giuseppe.html,"Giuseppe Costa is a lecturer in Italian literature, language, and culture, with a specialized focus on Italian organized crime. His interest in organized crimes stems from growing up in Naples and being exposed to the power of the camorra, the Italian Mafia-type crime syndicate. Another area of his expertise includes the history of heavy metal  music , its impact on youth, subgenres of the music, and some of the false stereotypes associated with this style of music.",https://www.stonybrook.edu/far-beyond/faculty-directory/images/CostaGuiseppe.JPG,https://www.stonybrook.edu/experts/profile/giuseppe-costa,Italy,Italian language,Mafia,organized crime in Italy,camorra,Italian culture,Italian literature,heavy metal music,,,,,,,,,
Dr. Patricia K. Coyle,Neurology,"Neurologist, Founder, Director, Multiple Sclerosis Comprehensive Care Center, Professor and Vice Chair (Clinical Affairs) of Neurology",Neurology,School of Medicine,,,,"Patricia Coyle is a recognized expert in nervous system immune-mediated and infectious disorders. She has been involved since medical school with patient care and research focused on multiple sclerosis (MS). Her particular areas of expertise include Lyme disease, cerebrospinal fluid, therapeutics, neuroimmunology, and gender issues. She is currently involved in a number of therapeutic trials testing new immunotherapies for MS, as well as studies addressing neurologic aspects of Lyme disease.",https://www.stonybrook.edu/far-beyond/faculty-directory/images/CoylePatricia.jpg,https://www.stonybrook.edu/experts/profile/patricia-coyle,Multiple sclerosis,neurological diseases/disorders,meningitis,encephalitis,,,,,,,,,,,,,
Amy E Cook,Theatre Arts,Associate Professor,Theatre Arts,College of Arts and Sciences,,,https://www.stonybrook.edu/commcms/theatre-arts/faculty/amy_cook.html,"Amy Cook specializes in the intersection of cognitive science and theories of performance, theatre history and dramaturgy, early modern drama, and contemporary productions of Shakespeare. She has published widely in these areas, including her book Shakespearean Neuroplay and her essays that can be found in The Oxford Handbook of Dance and Theatre among other publications.",https://www.stonybrook.edu/far-beyond/faculty-directory/images/CookAmy.jpg,https://www.stonybrook.edu/experts/profile/amy-cook,interdisciplinary research,cognitive poetics,theatre,casting,contemporary performance,cognitive linguistics,Shakespeare,dramatic composition,drama,theatre history,,,,,,,
Jackie Collier,School of Marine and Atmospheric Sciences,Associate Professor,School of Marine and Atmospheric Sciences,,,,http://somas.stonybrook.edu/people/collier.html,"Jackie Collier’s research program is focused on improving the understanding of phytoplankton physiological ecology, population dynamics, community structure, and ecosystem roles by studying the individual microorganism  in relation to its environment. The focus of one her projects is   labyrinthulomycetes, which  are  fungus-like  single-celled organisms that are  abundant and widespread but not well understood physiologically or ecologically, yet play an important role in the decomposition of particular organic matter in the ocean.",https://www.stonybrook.edu/far-beyond/faculty-directory/images/CollierJackie.jpg,https://www.stonybrook.edu/experts/profile/collier-jackie,phytoplankton physiological ecology,marine microbiology,marine organisms,phytoplankton,marine ecosystems,fungus organisms,ocean plants,ocean and environment,,,,,,,,,
Josephine Connolly-Schoonen,"Family Population, Preventive Medicine","Associate Clinical Professor of Family Population and Preventive medicine, Chief of Nutrition Division, Director of Dietetic Internship Program",Family Population,Preventive Medicine,School of Medicine,,,"Josephine Connolly-Schoonen’s expertise is in the area of nutritional management of obesity and chronic illnesses from the individual and community level. In addition, she directs the Stony Brook Dietetic Internship Program and a series of community nutrition projects funded by the New York State Department of Health since 1994. She is also the author of  Losing Weight Permanently with the Bull’s Eye Food Guide (Bull Publishing, 2004).",https://www.stonybrook.edu/far-beyond/faculty-directory/images/ConellyShoonenJosphine.jpg,https://www.stonybrook.edu/experts/profile/josephine-connollyschoonen,obesity,diabetes,eating disorders,hyperlipidemia,disease prevention,diet,weight loss,metabolism,,,,,,,,,
Brian Colle,School of Marine and Atmospheric Sciences,Professor,School of Marine and Atmospheric Sciences,,,,http://you.stonybrook.edu/somas/people/faculty/brian-colle/,"Brian Colle’s research focuses on improving the understanding and forecasting of extreme weather in the coastal margins of North America and how these phenomena may change during the next century. Using field observations and numerical models his group investigates severe convective storms, extratropical and tropical storms, low-level jets and sea breezes, precipitation bands and microphysics, orographic flows, and heavy precipitation. He also utilizes models for storm surge, fire weather, and offshore wind power resource assessments.",https://www.stonybrook.edu/far-beyond/faculty-directory/images/ColleBrian.jpg,https://www.stonybrook.edu/experts/profile/brian-colle,extreme weather,coastal meteorology,weather forecasting,regional climate change,winter storm,global warming,,,,,,,,,,,
Jules A Cohen,"Hematology, Oncology",Clinical Assistant Professor of Medicine,Hematology,Oncology,School of Medicine,,http://www.stonybrookmedicine.edu/fullbio?pid=826&name=Jules%20Cohen%20MD,"Jules Cohen is a medical oncologist specializing in the use of hormonal treatments and chemotherapy for women with breast cancer. He has a particular interest in developing second-generation PET scans to improve early detection, monitoring and the treatment of breast cancer. In addition, he is studying chemotherapy-induced cognitive impairment (aka “chemobrain”) with the hope of developing novel treatments to prevent this unfortunate side effect. He is involved in the educational efforts of Stony Brook Medicine and contributes to clinical and didactic teaching of medical students, residents in internal medicine, and fellows in hematology and medical oncology.",https://www.stonybrook.edu/far-beyond/faculty-directory/images/CohenJules.jpg,https://www.stonybrook.edu/experts/profile/jules-cohen,breast cancer,medical oncology,chemobrain,pet scans,radiotracers,chemotherapy,aromatase inhibitors,,,,,,,,,,
Dennis Choi,Neurology,"Professor and Chair of the Department Of Neurology, Director of the Neurosciences Institute",Neurology,School of Medicine,,,http://medicine.stonybrookmedicine.edu/medicine/residency/choi,"Dennis Choi is a co-discoverer of the physiological mechanism of action of benzodiazepine drugs, a class of drugs used to treat conditions such as seizures, anxiety, and muscle spasms. He is also a pioneer in dissecting processes responsible for pathological neurodegeneration. He holds seven patents for innovative neurological research, and has served as an advisor to the National Institutes of Health, Food and Drug Administration, Institute of Medicine, and National Academy of Sciences. Read bio",https://www.stonybrook.edu/far-beyond/faculty-directory/images/ChoiDennis.jpg,https://www.stonybrook.edu/experts/profile/dennis-choi,neurology,neurodegeneration,seizures,anxiety,muscle spasms,,,,,,,,,,,,
Maribeth Chitkara,Pediatrics,"Pediatrician, Director, Pediatric Clerkship",Pediatrics,School of Medicine,,,,Maribeth Chitkara is a pediatric hospitalist who also specializes in the care of the medically complex patient and newborn care.,https://www.stonybrook.edu/far-beyond/faculty-directory/images/ChitkaraMaribeth.jpg,https://www.stonybrook.edu/experts/profile/maribeth-chitkara,pediatrics,inpatient hospital medicine,hospitalist,,,,,,,,,,,,,,
David Chesler,Neurosurgery-Pediatric,Assistant Professor of Neurological Surgery and Pediatrics,Neurosurgery-Pediatric,School of Medicine,,,http://www.stonybrookmedicine.edu/profile?pid=896&name=David%20Chesler%20MD,"Dr. David Chesler’s expertise is general pediatric neurosurgery, including the endoscopic repair of craniosynostosis, pediatric and adult epilepsy surgery, surgical treatment of brain and spinal cord tumors, and moyamoya disease.",https://www.stonybrook.edu/far-beyond/faculty-directory/images/David%20Chesler.JPG,https://www.stonybrook.edu/experts/profile/david-chesler,craniosynostosis,minimally invasive surgery,endoscopic neurosurgery,pediatric neurosurgery,pediatric brain tumor,pediatric spinal cord tumor,,,,,,,,,,,
Robert T Chase,History,Assistant Professor,History,College of Arts and Sciences,,,https://www.stonybrook.edu/commcms/history/people/faculty/chase.html,"Robert Chase is a historian of prisons, policing, and punishment. His research and teaching interests include the history of mass incarceration and the construction of what historians call ""the carceral state."" He is an expert in social justice, Latino/a, and civil rights movements, and political and African American history. His forthcoming book reexamines the prisoners’ rights movement of the 1960s, 1970s and 1980s and the subsequent construction of what many historians now call the era of mass incarceration.",https://www.stonybrook.edu/far-beyond/faculty-directory/images/ChaseRobert.jpg,https://www.stonybrook.edu/experts/profile/robert-chase,mass incarceration,policing and punishment,civil rights,black/brown power,mass shootings,confederate flag,racial relations,race relations,,,,,,,,,
Richard Chan,College of Business,Assistant Professor,College of Business,,,,https://www.stonybrook.edu/commcms/business/faculty/faculty-directory/management/richard-chan.html,"Richard Chan’s research is broadly situated at the intersection of psychology and entrepreneurship. Specifically, he investigates how investors’ cognitive processes, shaped by individual differences and altered by social and ambient environments, influence the evaluation of entrepreneurial opportunities and financing decisions.",https://www.stonybrook.edu/far-beyond/faculty-directory/images/ChanRichard.jpg,https://www.stonybrook.edu/experts/profile/richard-chan,visual/auditory cues,entrepreneurial finance,crowdfunding innovations,psychology and entrepreneurship,,,,,,,,,,,,,
Nilanjan Chakraborty,Mechanical Engineering,Assistant Professor,Mechanical Engineering,College of Engineering and Applied Sciences,,,http://me.eng.sunysb.edu/index.php?option=com_content&view=article&id=144%3Anilanjan-chakraborty&catid=45%3Afaculty&Itemid=169,"Nilanjan Chakraborty’s research interests are in robotics, artificial intelligence, dynamical systems, and applied optimization. He is interested in developing capabilities for robots that will allow them to work robustly and reliably with or without human teammates and to enable long-term autonomy in robotic systems. He specializes in developing contact dynamics-based algorithms for manipulation planning, algorithms for robot motion planning, and algorithms for distributed planning in multi-robot systems.",https://www.stonybrook.edu/far-beyond/faculty-directory/images/NilanjanChakraborty.jpg,https://www.stonybrook.edu/experts/profile/nilanjan-chakraborty,artificial intelligence,robotics,human-robot interactions,automation,robot systems,,,,,,,,,,,,
Rosa Cataldo,Pediatrics,"Pediatrician, Clinical Assistant Professor",Pediatrics,School of Medicine,,,,"Rosa Cataldo’s areas of expertise are medical weight management programs and obesity prevention for children. Her research interests include: medical interventions for overweight and obese children, wellness programs, and obesity prevention.",https://www.stonybrook.edu/far-beyond/faculty-directory/images/CataldoRosa.jpg,https://www.stonybrook.edu/experts/profile/rosa-cataldo,pediatric obesity,weight maintenance,general pediatrics,pediatric well check/health supervision,pediatric primary care,,,,,,,,,,,,
Peter A Caprariello,Marketing,Assistant Professor,Marketing,College of Business,,,https://www.stonybrook.edu/commcms/business/faculty/faculty-directory/marketing/peter-capariello.html,"Peter Caprariello’s conducts research on consumer relationship processes. Specifically, he is interested in various processes affecting how consumers can best spend money pursuing happiness for themselves and for those with whom they interact. These processes includes spending money on shared life experiences and possessions, buying gifts that reflect care and thoughtfulness versus obligation or duty, and interpreting the intentions of gift-givers when receiving gifts, especially during gift-giving holidays and for couples who are distressed.",https://www.stonybrook.edu/far-beyond/faculty-directory/images/CaprarielloPeter.jpeg,https://www.stonybrook.edu/experts/profile/peter-caprariello,money and happiness,money and relationships,experiential vs. material purchases,consumer science,,,,,,,,,,,,,
Gabrielle A. Carlson,Psychiatry,"Professor, Director",Psychiatry,School of Medicine,,,,"Gabrielle A. Carlson specializes in childhood psychopathology and psychopharmacology in general, and the subjects of childhood and adolescent depression and bipolar disorder, specifically. Her research interests include the phenomenology and long-term follow up of young people with bipolar disorder, and the relationship of behavior disorders, developmental disorders, and mood disorders. Her current interest is in risk factors leading to mood disorders and the interaction between mood disorders and attention deficit hyperactivity disorder.",https://www.stonybrook.edu/far-beyond/faculty-directory/images/GabrielleCarlson.jpg,https://www.stonybrook.edu/experts/profile/gabrielle-carlson,children and adolescents,attention deficit hyperactivity disorder,bipolar disorder,manic depression,disruptive mood dysregulation disorder,psychopharmacology,adolescent suicide,,,,,,,,,,
Javed Butler,Medicine,"Professor of Medicine, Physiology and Biophysics, Director of Division of Cardiovascular Medicine, Co-Director of Heart Institute",Medicine,School of Medicine,,,,"Javed Butler's research has focused on disease progression, outcomes, and prognosis determination in patients with heart failure, with special emphasis on patients undergoing cardiac transplantation and left ventricular assist device placement. Other areas of his research have included interventions to predict and reduce the onset of heart failure in the elderly; investigation of novel markers of heart failure outcomes and their incremental value in risk prediction beyond traditional risk factors; and understanding how best to conduct heart failure clinical trials with a focus on early drug development.",https://www.stonybrook.edu/far-beyond/faculty-directory/images/ButlerJaved.jpg,https://www.stonybrook.edu/experts/profile/javed-butler,advanced cardiovascular disease,cardiac diseases,cardiac surgery,cardiomyopathy,idiopathic,ischemic,peripartum,viral,clinical trials,congestive heart failure,cardiac transplant,heart failure,hypertensive heart disease,left ventricular support device,mitral valve disease and repair,transplantation,cardiology
Jonathan Buscaglia,"Gastroenterology, Hepatology","Gastroenterologist, Advanced Endoscopist, Clinical Chief of Gastroenterology, Director of Advanced Endoscopy Program, Associate Professor of Clinical Medicine",Gastroenterology,Hepatology,School of Medicine,,http://medicine.stonybrookmedicine.edu/medicine/faculty/buscaglia_jonathan,"Jonathan Buscaglia is an expert in the endoscopic management of diseases of the pancreas and biliary system. He is an endoscopic oncologist who specializes in the management of patients with GI tract malignancies. He has performed pioneering research in natural orifice transluminal endoscopic surgery (NOTES), and has authored more than 100 peer-reviewed journal articles on advanced endoscopy-related diseases and techniques. He specializes in endoscopic retrograde cholangiopancreatography (ERCP), diagnostic and interventional endoscopic ultrasound (EUS), endoscopic mucosal resection (EMR), endoluminal stent placement, endoscopic ablative therapies, and small bowel enteroscopy.",https://www.stonybrook.edu/far-beyond/faculty-directory/images/BuscagliaJonathan.jpg,https://www.stonybrook.edu/experts/profile/jonathan-buscaglia,biliary diseases,esophageal cancer,esophageal diseases,gallbladder disease,gallstones,gastric cancer,gastroesophageal reflux disease,gerd (gastroesophageal reflux),pancreatic cancer,pancreatic diseases,stomach cancer,,,,,,
Denise Buhrau,Marketing,Assistant Professor,Marketing,College of Business,,,https://www.stonybrook.edu/commcms/business/faculty/faculty-directory/marketing/denise-buhrau.html,"Denise Buhrau conducts research on consumer behavior, particularly in the context of health behaviors. She investigates how factors such as individual differences and message frames influence consumer health decision-making. She focuses on topics such as planning and goal pursuit, health communication, and the role of temporal orientation in decision-making.",https://www.stonybrook.edu/far-beyond/faculty-directory/images/BuhrauDenise.jpg,https://www.stonybrook.edu/experts/profile/denise-buhrau,consumer behavior,health behaviors,tv viewing and eating habits,health decision-making,marketing,,,,,,,,,,,,
Turhan Canli,Psychology,"Associate Professor, Department: Psychology; Associate Professor, Department: Radiology; Director, SCAN (Social, Cognitive, and Affective Neuroscience) Center",Psychology,College of Arts and Sciences,,,https://www.stonybrook.edu/commcms/psychology/faculty/faculty_bio_pages/tcanli.html,"Turhan Canli is an internationally-known expert in psychology, neuroscience, and genetics. His current research focuses on gene-environment interactions, specifically the moleculargenetic and epigenetic mechanisms that regulate gene expression across the human genome, which is applied to studies of individual differences in social stress reactivity, traits, and emotional behavior. He also uses cutting-edge methodologies, including functional magnetic resonance imaging (fMRI) and magnetic brain stimulation in his research. His work has been featured by numerous national and international media outlets.",https://www.stonybrook.edu/far-beyond/faculty-directory/images/CanliTurhan.jpg,https://www.stonybrook.edu/experts/profile/turhan-canli,gene-environment interactions,brain imaging,brain stimulation,fMRI,brain basis of emotion,neuroethics,mood and anxiety disorders,depression,,,,,,,,,
Juan Carlos Bucobo,"Gastroenterology, Hepatology","Gastroenterologist, Director of Endoscopy, Assistant Professor",Gastroenterology,Hepatology,School of Medicine,,https://www.doximity.com/pub/juan-bucobo-md,"Juan Carlos Bucobo is an advanced endoscopy expert and a nationally recognized clinician and educator in advanced therapeutic endoscopy, specializing in endoscopic ultrasound (EUS), endoscopic mucosal resection (EMR), endoscopic retrograde cholangiopancreatopography (ERCP), endoluminal stent placement, and deep small bowel enteroscopy. He has performed several hundred double balloon endoscopy procedures on patients with a wide range of complex GI tract disorders and complications involving the small intestine, including performing ERCP in patients with altered anatomy such as Roux-en-Y gastric bypass.",https://www.stonybrook.edu/far-beyond/faculty-directory/images/BucoboJuan.jpg,https://www.stonybrook.edu/experts/profile/juancarlos-bucobo,acid reflux (gerd),advanced endoscopy,barrett's esophagus,bile duct tumors,biliary diseases,endoscopic retrograde,gastroesophageal reflux disease,virtual colonoscopy,,,,,,,,,
